ticker,type,issue_date,payment_date,capital,interest_rate,interest_amount,residual_value,cash_flow
MGC9O,ON,2022-08-08,2025-12-09,33.0000,0.95,3.1825,34.0,36.1825
MGC9O,ON,2022-08-08,2026-06-08,0.0000,0.95,1.615,34.0,1.615
MGC9O,ON,2022-08-08,2026-12-09,34.0000,0.95,1.615,0.0,35.615
MGCEO,ON_DOLLAR_LINKED,2022-12-19,2027-12-17,100,0.0,0.0,0.0,100.0
MGCHO,ON,2023-05-04,2023-11-07,0.00,0.0499,2.52,100.0,2.52
MGCHO,ON,2023-05-04,2024-05-06,0.00,0.0499,2.49,100.0,2.49
MGCHO,ON,2023-05-04,2024-11-04,0.00,0.0499,2.52,100.0,2.52
MGCHO,ON,2023-05-04,2025-05-05,0.00,0.0499,2.47,100.0,2.47
MGCHO,ON,2023-05-04,2025-11-04,100.00,0.0499,2.52,0.0,102.52
MGCJO,ON,2023-09-08,2024-03-08,0.00,0.05,2.49,100.0,2.49
MGCJO,ON,2023-09-08,2024-09-09,0.00,0.05,2.52,100.0,2.52
MGCJO,ON,2023-09-08,2025-03-10,0.00,0.05,2.48,100.0,2.48
MGCJO,ON,2023-09-08,2025-09-08,100.00,0.05,2.52,0.0,102.52
MGCLO,ON,2024-03-26,2024-09-26,0,0.06,0.030247,100.0,3.024658
MGCLO,ON,2024-03-26,2025-03-26,0,0.06,0.029753,100.0,2.975342
MGCLO,ON,2024-03-26,2025-09-26,0,0.06,0.030247,100.0,3.024658
MGCLO,ON,2024-03-26,2026-03-26,100,0.06,0.029753,0.0,102.975342
MGCMO,ON,2024-09-10,2025-03-10,0,0.0795,0.03975,100.0,3.975
MGCMO,ON,2024-09-10,2025-09-10,0,0.0795,0.03975,100.0,3.975
MGCMO,ON,2024-09-10,2026-03-10,0,0.0795,0.03975,100.0,3.975
MGCMO,ON,2024-09-10,2026-09-10,0,0.0795,0.03975,100.0,3.975
MGCMO,ON,2024-09-10,2027-03-10,0,0.0795,0.03975,100.0,3.975
MGCMO,ON,2024-09-10,2027-09-10,0,0.0795,0.03975,100.0,3.975
MGCMO,ON,2024-09-10,2028-03-10,0,0.0795,0.03975,100.0,3.975
MGCMO,ON,2024-09-10,2028-09-11,0,0.0795,0.03975,100.0,3.975
MGCMO,ON,2024-09-10,2029-03-12,0,0.0795,0.03975,100.0,3.975
MGCMO,ON,2024-09-10,2029-09-10,0,0.0795,0.03975,100.0,3.975
MGCMO,ON,2024-09-10,2030-03-11,0,0.0795,0.03975,100.0,3.975
MGCMO,ON,2024-09-10,2030-09-10,0,0.0795,0.03975,100.0,3.975
MGCMO,ON,2024-09-10,2031-03-10,0,0.0795,0.03975,100.0,3.975
MGCMO,ON,2024-09-10,2031-09-10,100,0.0795,0.03975,0.0,103.975
MGCNO,ON,2024-10-04,2025-10-06,0.0,0.0575,2.8829,100.0,2.8829
MGCNO,ON,2024-10-04,2026-04-06,0.0,0.0575,2.8671,100.0,2.8671
MGCNO,ON,2024-10-04,2026-10-05,0.0,0.0575,2.8829,100.0,2.8829
MGCNO,ON,2024-10-04,2027-04-05,0.0,0.0575,2.8671,100.0,2.8671
MGCNO,ON,2024-10-04,2027-10-04,0.0,0.0575,2.8829,100.0,2.8829
MGCNO,ON,2024-10-04,2028-04-04,0.0,0.0575,2.8829,100.0,2.8829
MGCNO,ON,2024-10-04,2028-10-04,100.0,0.0575,2.8829,0.0,102.8829
MGCOO,ON,2024-12-16,2025-06-17,0,0.07875,0.039375,100.0,3.9375
MGCOO,ON,2024-12-16,2025-12-16,0,0.07875,0.039375,100.0,3.9375
MGCOO,ON,2024-12-16,2026-06-16,0,0.07875,0.039375,100.0,3.9375
MGCOO,ON,2024-12-16,2026-12-16,0,0.07875,0.039375,100.0,3.9375
MGCOO,ON,2024-12-16,2027-06-16,0,0.07875,0.039375,100.0,3.9375
MGCOO,ON,2024-12-16,2027-12-16,0,0.07875,0.039375,100.0,3.9375
MGCOO,ON,2024-12-16,2028-06-16,0,0.07875,0.039375,100.0,3.9375
MGCOO,ON,2024-12-16,2028-12-18,0,0.07875,0.039375,100.0,3.9375
MGCOO,ON,2024-12-16,2029-06-18,0,0.07875,0.039375,100.0,3.9375
MGCOO,ON,2024-12-16,2029-12-17,0,0.07875,0.039375,100.0,3.9375
MGCOO,ON,2024-12-16,2030-06-18,0,0.07875,0.039375,100.0,3.9375
MGCOO,ON,2024-12-16,2030-12-16,0,0.07875,0.039375,100.0,3.9375
MGCOO,ON,2024-12-16,2031-06-16,0,0.07875,0.039375,100.0,3.9375
MGCOO,ON,2024-12-16,2031-12-16,0,0.07875,0.039375,100.0,3.9375
MGCOO,ON,2024-12-16,2032-06-16,0,0.07875,0.039375,100.0,3.9375
MGCOO,ON,2024-12-16,2032-12-16,0,0.07875,0.039375,100.0,3.9375
MGCOO,ON,2024-12-16,2033-06-16,0,0.07875,0.039375,100.0,3.9375
MGCOO,ON,2024-12-16,2033-12-16,0,0.07875,0.039375,100.0,3.9375
MGCOO,ON,2024-12-16,2034-06-16,0,0.07875,0.039375,100.0,3.9375
MGCOO,ON,2024-12-16,2034-12-18,100,0.07875,0.039375,0.0,103.9375
MGCQO,ON,2025-08-06,2026-02-06,0.0000,0.0725,3.6548,100.0,3.6548
MGCQO,ON,2025-08-06,2026-08-06,0.0000,0.0725,3.5952,100.0,3.5952
MGCQO,ON,2025-08-06,2027-02-08,0.0000,0.0725,3.6548,100.0,3.6548
MGCQO,ON,2025-08-06,2027-08-06,0.0000,0.0725,3.5952,100.0,3.5952
MGCQO,ON,2025-08-06,2028-02-07,0.0000,0.0725,3.6548,100.0,3.6548
MGCQO,ON,2025-08-06,2028-08-07,100.0000,0.0725,3.6349,0.0,103.6349
MGCRO,ON,2025-11-14,2026-05-14,0,0.0775,3.875,100.0,3.875
MGCRO,ON,2025-11-14,2026-11-16,0,0.0775,3.875,100.0,3.875
MGCRO,ON,2025-11-14,2027-05-14,0,0.0775,3.875,100.0,3.875
MGCRO,ON,2025-11-14,2027-11-15,0,0.0775,3.875,100.0,3.875
MGCRO,ON,2025-11-14,2028-05-15,0,0.0775,3.875,100.0,3.875
MGCRO,ON,2025-11-14,2028-11-14,0,0.0775,3.875,100.0,3.875
MGCRO,ON,2025-11-14,2029-05-14,0,0.0775,3.875,100.0,3.875
MGCRO,ON,2025-11-14,2029-11-14,0,0.0775,3.875,100.0,3.875
MGCRO,ON,2025-11-14,2030-05-14,0,0.0775,3.875,100.0,3.875
MGCRO,ON,2025-11-14,2030-11-14,0,0.0775,3.875,100.0,3.875
MGCRO,ON,2025-11-14,2031-05-14,0,0.0775,3.875,100.0,3.875
MGCRO,ON,2025-11-14,2031-11-14,0,0.0775,3.875,100.0,3.875
MGCRO,ON,2025-11-14,2032-05-14,0,0.0775,3.875,100.0,3.875
MGCRO,ON,2025-11-14,2032-11-15,0,0.0775,3.875,100.0,3.875
MGCRO,ON,2025-11-14,2033-05-16,0,0.0775,3.875,100.0,3.875
MGCRO,ON,2025-11-14,2033-11-14,0,0.0775,3.875,100.0,3.875
MGCRO,ON,2025-11-14,2034-05-15,0,0.0775,3.875,100.0,3.875
MGCRO,ON,2025-11-14,2034-11-14,0,0.0775,3.875,100.0,3.875
MGCRO,ON,2025-11-14,2035-05-14,0,0.0775,3.875,100.0,3.875
MGCRO,ON,2025-11-14,2035-11-14,0,0.0775,3.875,100.0,3.875
MGCRO,ON,2025-11-14,2036-05-14,0,0.0775,3.875,100.0,3.875
MGCRO,ON,2025-11-14,2036-11-14,0,0.0775,3.875,100.0,3.875
MGCRO,ON,2025-11-14,2037-05-14,0,0.0775,3.875,100.0,3.875
MGCRO,ON,2025-11-14,2037-11-16,100,0.0775,3.875,0.0,103.875
MGCTO,ON,2026-04-01,2026-10-01,0,0.0549,2.752521,100.0,2.752521
MGCTO,ON,2026-04-01,2027-04-01,0,0.0549,2.737479,100.0,2.737479
MGCTO,ON,2026-04-01,2027-10-01,0,0.0549,2.752521,100.0,2.752521
MGCTO,ON,2026-04-01,2028-04-03,0,0.0549,2.752521,100.0,2.752521
MGCTO,ON,2026-04-01,2028-10-02,0,0.0549,2.752521,100.0,2.752521
MGCTO,ON,2026-04-01,2029-04-03,100,0.0549,2.7676,0.0,102.7676
MIC3O,ON,2025-11-11,2026-02-11,0,0.085,2.142466,100.0,2.142466
MIC3O,ON,2025-11-11,2026-05-11,0,0.085,2.072603,100.0,2.072603
MIC3O,ON,2025-11-11,2026-08-11,0,0.085,2.142466,100.0,2.142466
MIC3O,ON,2025-11-11,2026-11-11,100,0.085,2.142466,0.0,102.142466
MIC4O,ON,2026-01-29,2026-04-29,0,0.0825,2.034247,100.0,2.034247
MIC4O,ON,2026-01-29,2026-07-29,0,0.0825,2.056849,100.0,2.056849
MIC4O,ON,2026-01-29,2026-10-29,0,0.0825,2.079452,100.0,2.079452
MIC4O,ON,2026-01-29,2027-01-29,0,0.0825,2.079452,100.0,2.079452
MIC4O,ON,2026-01-29,2027-04-29,0,0.0825,2.034247,100.0,2.034247
MIC4O,ON,2026-01-29,2027-07-29,100,0.0825,2.056849,0.0,102.056849
MIC6O,ON,2026-05-28,2026-08-28,0,0.08,2.016438,100.0,2.016438
MIC6O,ON,2026-05-28,2026-11-30,0,0.08,2.016438,100.0,2.016438
MIC6O,ON,2026-05-28,2027-03-01,0,0.08,2.016438,100.0,2.016438
MIC6O,ON,2026-05-28,2027-05-28,0,0.08,1.950685,100.0,1.950685
MIC6O,ON,2026-05-28,2027-08-30,0,0.08,2.016438,100.0,2.016438
MIC6O,ON,2026-05-28,2027-11-29,0,0.08,2.016438,100.0,2.016438
MIC6O,ON,2026-05-28,2028-02-28,0,0.08,2.016438,100.0,2.016438
MIC6O,ON,2026-05-28,2028-05-29,100,0.08,1.99,0.0,101.99
MJC1O,ON,2026-02-19,2026-08-19,0,0.08,3.967123,100.0,3.967123
MJC1O,ON,2026-02-19,2027-02-19,100,0.08,4.032877,0.0,104.032877
MKS1L,ON_TAMAR,2025-12-22,2026-03-25,0,0.0144,0.0,100.0,0.0
MKS1L,ON_TAMAR,2025-12-22,2026-06-22,0,0.0144,0.0,100.0,0.0
MKS1L,ON_TAMAR,2025-12-22,2026-09-22,0,0.0144,0.0,100.0,0.0
MKS1L,ON_TAMAR,2025-12-22,2026-12-22,0,0.0144,0.0,100.0,0.0
MKS1L,ON_TAMAR,2025-12-22,2027-03-22,0,0.0144,0.0,100.0,0.0
MKS1L,ON_TAMAR,2025-12-22,2027-06-22,33,0.0144,0.0,67.0,33.0
MKS1L,ON_TAMAR,2025-12-22,2027-09-22,33,0.0144,0.0,34.0,33.0
MKS1L,ON_TAMAR,2025-12-22,2027-12-22,34,0.0144,0.0,0.0,34.0
MR34P,ON_TAMAR,2025-05-19,2025-08-19,0,0.07,0.0,100.0,0.0
MR34P,ON_TAMAR,2025-05-19,2025-11-19,0,0.07,0.0,100.0,0.0
MR34P,ON_TAMAR,2025-05-19,2026-02-19,0,0.07,0.0,100.0,0.0
MR34P,ON_TAMAR,2025-05-19,2026-05-19,100,0.07,0.0,0.0,100.0
MR35O,ON,2024-08-28,2025-02-28,0.0,0.0975,0.0491506849315068,100.0,4.915068493150685
MR35O,ON,2024-08-28,2025-08-28,0.0,0.0975,0.0483493150684931,100.0,4.8349315068493155
MR35O,ON,2024-08-28,2026-03-02,0.0,0.0975,0.0491506849315068,100.0,4.915068493150685
MR35O,ON,2024-08-28,2026-08-28,0.0,0.0975,0.0483493150684931,100.0,4.8349315068493155
MR35O,ON,2024-08-28,2027-03-01,0.0,0.0975,0.0491506849315068,100.0,4.915068493150685
MR35O,ON,2024-08-28,2027-08-30,100,0.0975,0.0488835616438356,0.0,104.88835616438357
MR36O,ON_DOLLAR_LINKED,2024-08-28,2024-11-28,0,0.0675,1.7013698630136989,100.0,1.7688698630136988
MR36O,ON_DOLLAR_LINKED,2024-08-28,2025-02-28,0,0.0675,1.7013698630136989,100.0,1.7688698630136988
MR36O,ON_DOLLAR_LINKED,2024-08-28,2025-05-28,0,0.0675,1.6458904109589043,100.0,1.7133904109589042
MR36O,ON_DOLLAR_LINKED,2024-08-28,2025-08-28,0,0.0675,1.7013698630136989,100.0,1.7688698630136988
MR36O,ON_DOLLAR_LINKED,2024-08-28,2025-11-28,0,0.0875,2.2054794520547945,100.0,2.2929794520547944
MR36O,ON_DOLLAR_LINKED,2024-08-28,2026-03-02,0,0.0875,2.2054794520547945,100.0,2.2929794520547944
MR36O,ON_DOLLAR_LINKED,2024-08-28,2026-05-28,0,0.0875,2.133561643835616,100.0,2.221061643835616
MR36O,ON_DOLLAR_LINKED,2024-08-28,2026-08-28,0,0.0875,2.2054794520547945,100.0,2.2929794520547944
MR36O,ON_DOLLAR_LINKED,2024-08-28,2026-11-30,0,0.0875,2.2054794520547945,100.0,2.2929794520547944
MR36O,ON_DOLLAR_LINKED,2024-08-28,2027-03-01,0,0.0875,2.2054794520547945,100.0,2.2929794520547944
MR36O,ON_DOLLAR_LINKED,2024-08-28,2027-05-28,0,0.0875,2.133561643835616,100.0,2.221061643835616
MR36O,ON_DOLLAR_LINKED,2024-08-28,2027-08-30,100,0.0875,2.25,0.0,102.25
MR37O,ON_DOLLAR_LINKED,2024-08-28,2024-11-28,0.00,0.0675,1.7,1.0,1.7
MR37O,ON_DOLLAR_LINKED,2024-08-28,2025-02-28,0.00,0.0675,1.7,1.0,1.7
MR37O,ON_DOLLAR_LINKED,2024-08-28,2025-05-28,0.00,0.0675,1.65,1.0,1.65
MR37O,ON_DOLLAR_LINKED,2024-08-28,2025-08-28,2.50,0.0675,1.7,0.97,4.2
MR37O,ON_DOLLAR_LINKED,2024-08-28,2025-11-28,2.50,0.0875,2.15,0.95,4.65
MR37O,ON_DOLLAR_LINKED,2024-08-28,2026-03-02,2.50,0.0875,2.1,0.93,4.6
MR37O,ON_DOLLAR_LINKED,2024-08-28,2026-05-28,2.50,0.0875,1.97,0.9,4.47
MR37O,ON_DOLLAR_LINKED,2024-08-28,2026-08-28,2.50,0.0875,1.98,0.88,4.48
MR37O,ON_DOLLAR_LINKED,2024-08-28,2026-11-30,2.50,0.0875,1.93,0.85,4.43
MR37O,ON_DOLLAR_LINKED,2024-08-28,2027-03-01,12.00,0.0875,1.87,0.73,13.87
MR37O,ON_DOLLAR_LINKED,2024-08-28,2027-05-28,12.00,0.0875,1.56,0.61,13.56
MR37O,ON_DOLLAR_LINKED,2024-08-28,2027-08-30,12.00,0.0875,1.35,0.49,13.35
MR37O,ON_DOLLAR_LINKED,2024-08-28,2027-11-29,12.00,0.0875,1.08,0.37,13.08
MR37O,ON_DOLLAR_LINKED,2024-08-28,2028-02-28,12.00,0.0875,0.82,0.25,12.82
MR37O,ON_DOLLAR_LINKED,2024-08-28,2028-05-29,12.00,0.0875,0.54,0.13,12.54
MR37O,ON_DOLLAR_LINKED,2024-08-28,2028-08-28,13.00,0.0875,0.29,0.0,13.29
MR38O,ON_CER,2024-08-30,2024-12-02,0,0.04,1.008219,100.0,1.008219
MR38O,ON_CER,2024-08-30,2025-02-28,0,0.04,0.986301,100.0,0.986301
MR38O,ON_CER,2024-08-30,2025-05-30,0,0.04,0.99726,100.0,0.99726
MR38O,ON_CER,2024-08-30,2025-09-01,0,0.04,1.008219,100.0,1.008219
MR38O,ON_CER,2024-08-30,2025-12-01,0,0.04,1.008219,100.0,1.008219
MR38O,ON_CER,2024-08-30,2026-03-02,0,0.04,0.986301,100.0,0.986301
MR38O,ON_CER,2024-08-30,2026-06-01,0,0.04,0.99726,100.0,0.99726
MR38O,ON_CER,2024-08-30,2026-08-31,0,0.04,1.008219,100.0,1.008219
MR38O,ON_CER,2024-08-30,2026-11-30,0,0.04,1.008219,100.0,1.008219
MR38O,ON_CER,2024-08-30,2027-03-01,0,0.04,0.986301,100.0,0.986301
MR38O,ON_CER,2024-08-30,2027-05-31,0,0.04,0.99726,100.0,0.99726
MR38O,ON_CER,2024-08-30,2027-08-30,100,0.04,1.008219,0.0,101.008219
MR38P,ON,2026-03-17,2026-09-17,0,0.095,4.789041,100.0,4.789041
MR38P,ON,2026-03-17,2027-03-17,0,0.095,4.710959,100.0,4.710959
MR38P,ON,2026-03-17,2027-06-18,100,0.095,2.4205,0.0,102.4205
MR39O,ON,2024-10-30,2025-05-05,0.0,0.11,0.055306,100.0,5.530556
MR39O,ON,2024-10-30,2025-11-03,0.0,0.11,0.055,100.0,5.5
MR39O,ON,2024-10-30,2026-05-04,1.5,0.11,0.055,98.5,7.0
MR39O,ON,2024-10-30,2026-11-02,1.5,0.11,0.054175,97.0,6.9175
MR39O,ON,2024-10-30,2027-05-03,2.5,0.11,0.05335,94.5,7.835
MR39O,ON,2024-10-30,2027-11-01,2.5,0.11,0.051975,92.0,7.6975
MR39O,ON,2024-10-30,2028-05-02,7.5,0.11,0.0506,84.5,12.56
MR39O,ON,2024-10-30,2028-11-01,7.5,0.11,0.046475,77.0,12.1475
MR39O,ON,2024-10-30,2029-05-02,11.0,0.11,0.04235,66.0,15.235
MR39O,ON,2024-10-30,2029-11-01,11.0,0.11,0.0363,55.0,14.63
MR39O,ON,2024-10-30,2030-05-02,11.0,0.11,0.03025,44.0,14.025
MR39O,ON,2024-10-30,2030-11-01,11.0,0.11,0.0242,33.0,13.42
MR39O,ON,2024-10-30,2031-05-01,11.0,0.11,0.01815,22.0,12.815
MR39O,ON,2024-10-30,2031-11-03,22.0,0.11,0.0121,0.0,23.21
MR39P,ON_TAMAR,2026-03-17,2026-06-17,0,0.065,0.0,100.0,0.0
MR39P,ON_TAMAR,2026-03-17,2026-09-17,0,0.065,0.0,100.0,0.0
MR39P,ON_TAMAR,2026-03-17,2026-12-17,0,0.065,0.0,100.0,0.0
MR39P,ON_TAMAR,2026-03-17,2027-03-17,100,0.065,0.0,0.0,100.0
MR43O,ON_DOLLAR_LINKED,2026-07-15,2026-12-30,0,0.0225,1.689,100.0,1.689
MR43O,ON_DOLLAR_LINKED,2026-07-15,2027-06-30,0,0.0225,1.121918,100.0,1.121918
MR43O,ON_DOLLAR_LINKED,2026-07-15,2027-12-30,0,0.0225,1.128082,100.0,1.128082
MR43O,ON_DOLLAR_LINKED,2026-07-15,2028-06-30,0,0.0225,1.128082,100.0,1.128082
MR43O,ON_DOLLAR_LINKED,2026-07-15,2029-01-01,0,0.0225,1.128082,100.0,1.128082
MR43O,ON_DOLLAR_LINKED,2026-07-15,2029-07-02,0,0.0225,1.121918,100.0,1.121918
MR43O,ON_DOLLAR_LINKED,2026-07-15,2029-12-31,0,0.0225,1.128082,100.0,1.128082
MR43O,ON_DOLLAR_LINKED,2026-07-15,2030-07-01,0,0.0225,1.121918,100.0,1.121918
MR43O,ON_DOLLAR_LINKED,2026-07-15,2030-12-30,0,0.03,1.50411,100.0,1.50411
MR43O,ON_DOLLAR_LINKED,2026-07-15,2031-06-30,0,0.03,1.49589,100.0,1.49589
MR43O,ON_DOLLAR_LINKED,2026-07-15,2031-12-30,0,0.03,1.50411,100.0,1.50411
MR43O,ON_DOLLAR_LINKED,2026-07-15,2032-06-30,0,0.03,1.50411,100.0,1.50411
MR43O,ON_DOLLAR_LINKED,2026-07-15,2032-12-30,0,0.03,1.50411,100.0,1.50411
MR43O,ON_DOLLAR_LINKED,2026-07-15,2033-06-30,0,0.03,1.49589,100.0,1.49589
MR43O,ON_DOLLAR_LINKED,2026-07-15,2033-12-30,5,0.03,1.50411,95.0,6.50411
MR43O,ON_DOLLAR_LINKED,2026-07-15,2034-06-30,10,0.03,1.421096,85.0,11.421096
MR43O,ON_DOLLAR_LINKED,2026-07-15,2035-01-01,10,0.04,1.704658,75.0,11.704658
MR43O,ON_DOLLAR_LINKED,2026-07-15,2035-07-02,10,0.04,1.49589,65.0,11.49589
MR43O,ON_DOLLAR_LINKED,2026-07-15,2035-12-31,10,0.04,1.303562,55.0,11.303562
MR43O,ON_DOLLAR_LINKED,2026-07-15,2036-06-30,55,0.04,1.103014,0.0,56.103014
MR44O,ON,2026-07-15,2026-12-30,0,0.0225,1.689,100.0,1.689
MR44O,ON,2026-07-15,2027-06-30,0,0.0225,1.121918,100.0,1.121918
MR44O,ON,2026-07-15,2027-12-30,0,0.0225,1.128082,100.0,1.128082
MR44O,ON,2026-07-15,2028-06-30,0,0.0225,1.128082,100.0,1.128082
MR44O,ON,2026-07-15,2029-01-01,0,0.0225,1.128082,100.0,1.128082
MR44O,ON,2026-07-15,2029-07-02,0,0.0225,1.121918,100.0,1.121918
MR44O,ON,2026-07-15,2029-12-31,0,0.0225,1.128082,100.0,1.128082
MR44O,ON,2026-07-15,2030-07-01,0,0.0225,1.121918,100.0,1.121918
MR44O,ON,2026-07-15,2030-12-30,0,0.03,1.50411,100.0,1.50411
MR44O,ON,2026-07-15,2031-06-30,0,0.03,1.49589,100.0,1.49589
MR44O,ON,2026-07-15,2031-12-30,0,0.03,1.50411,100.0,1.50411
MR44O,ON,2026-07-15,2032-06-30,0,0.03,1.50411,100.0,1.50411
MR44O,ON,2026-07-15,2032-12-30,0,0.03,1.50411,100.0,1.50411
MR44O,ON,2026-07-15,2033-06-30,0,0.03,1.49589,100.0,1.49589
MR44O,ON,2026-07-15,2033-12-30,5,0.03,1.50411,95.0,6.50411
MR44O,ON,2026-07-15,2034-06-30,10,0.03,1.421096,85.0,11.421096
MR44O,ON,2026-07-15,2035-01-01,10,0.04,1.704658,75.0,11.704658
MR44O,ON,2026-07-15,2035-07-02,10,0.04,1.49589,65.0,11.49589
MR44O,ON,2026-07-15,2035-12-31,10,0.04,1.303562,55.0,11.303562
MR44O,ON,2026-07-15,2036-06-30,55,0.04,1.103014,0.0,56.103014
MR46O,ON,2026-06-05,2027-01-04,3,0.075,4.2708,97.0,7.2708
MR46O,ON,2026-06-05,2027-07-05,3,0.075,3.6375,94.0,6.6375
MR46O,ON,2026-06-05,2028-01-04,5,0.075,3.525,89.0,8.525
MR46O,ON,2026-06-05,2028-07-04,6,0.075,3.3375,83.0,9.3375
MR46O,ON,2026-06-05,2029-01-04,6,0.08,3.32,77.0,9.32
MR46O,ON,2026-06-05,2029-07-04,6,0.08,3.08,71.0,9.08
MR46O,ON,2026-06-05,2030-01-04,6,0.08,2.84,65.0,8.84
MR46O,ON,2026-06-05,2030-07-04,6,0.08,2.6,59.0,8.6
MR46O,ON,2026-06-05,2031-01-06,6,0.09,2.655,53.0,8.655
MR46O,ON,2026-06-05,2031-07-04,6,0.09,2.385,47.0,8.385
MR46O,ON,2026-06-05,2032-01-05,6,0.09,2.115,41.0,8.115
MR46O,ON,2026-06-05,2032-07-05,6,0.09,1.845,35.0,7.845
MR46O,ON,2026-06-05,2033-01-04,6,0.09,1.575,29.0,7.575
MR46O,ON,2026-06-05,2033-07-04,7,0.09,1.305,22.0,8.305
MR46O,ON,2026-06-05,2034-01-04,7,0.09,0.99,15.0,7.99
MR46O,ON,2026-06-05,2034-07-04,7.5,0.09,0.675,7.5,8.175
MR46O,ON,2026-06-05,2035-01-01,7.5,0.09,0.33,0.0,7.83
MR47O,ON,2026-06-05,2035-07-02,22.5,0.04,4.8062,78.0,58.8763
MR47O,ON,2026-06-05,2035-12-31,22.5,0.04,1.56,56.0,57.7949
MR47O,ON,2026-06-05,2036-06-30,55,0.04,1.107556,0.0,134.8146
MR48O,ON,2026-06-05,2027-01-04,3,0.075,4.270833,97.0,7.270833
MR48O,ON,2026-06-05,2027-06-30,3,0.075,3.6375,94.0,6.6375
MR48O,ON,2026-06-05,2027-12-30,5,0.075,3.525,89.0,8.525
MR48O,ON,2026-06-05,2028-06-30,6,0.075,3.3375,83.0,9.3375
MR48O,ON,2026-06-05,2029-01-01,6,0.08,3.32,77.0,9.32
MR48O,ON,2026-06-05,2029-07-02,6,0.08,3.08,71.0,9.08
MR48O,ON,2026-06-05,2029-12-31,6,0.08,2.84,65.0,8.84
MR48O,ON,2026-06-05,2030-07-01,6,0.08,2.6,59.0,8.6
MR48O,ON,2026-06-05,2030-12-30,6,0.09,2.655,53.0,8.655
MR48O,ON,2026-06-05,2031-06-30,6,0.09,2.385,47.0,8.385
MR48O,ON,2026-06-05,2031-12-30,6,0.09,2.115,41.0,8.115
MR48O,ON,2026-06-05,2032-06-30,6,0.09,1.845,35.0,7.845
MR48O,ON,2026-06-05,2032-12-30,6,0.09,1.575,29.0,7.575
MR48O,ON,2026-06-05,2033-06-30,7,0.09,1.305,22.0,8.305
MR48O,ON,2026-06-05,2033-12-30,7,0.09,0.99,15.0,7.99
MR48O,ON,2026-06-05,2034-06-30,7.5,0.09,0.675,7.5,8.175
MR48O,ON,2026-06-05,2035-01-01,7.5,0.09,0.3375,0.0,7.8375
MR49O,ON,2026-06-05,2027-01-04,3,0.075,4.270833,97.0,7.270833
MR49O,ON,2026-06-05,2027-06-30,3,0.075,3.6375,94.0,6.6375
MR49O,ON,2026-06-05,2027-12-30,5,0.075,3.525,89.0,8.525
MR49O,ON,2026-06-05,2028-06-30,6,0.075,3.3375,83.0,9.3375
MR49O,ON,2026-06-05,2029-01-01,6,0.08,3.32,77.0,9.32
MR49O,ON,2026-06-05,2029-07-02,6,0.08,3.08,71.0,9.08
MR49O,ON,2026-06-05,2029-12-31,6,0.08,2.84,65.0,8.84
MR49O,ON,2026-06-05,2030-07-01,6,0.08,2.6,59.0,8.6
MR49O,ON,2026-06-05,2030-12-30,6,0.09,2.655,53.0,8.655
MR49O,ON,2026-06-05,2031-06-30,6,0.09,2.385,47.0,8.385
MR49O,ON,2026-06-05,2031-12-30,6,0.09,2.115,41.0,8.115
MR49O,ON,2026-06-05,2032-06-30,6,0.09,1.845,35.0,7.845
MR49O,ON,2026-06-05,2032-12-30,6,0.09,1.575,29.0,7.575
MR49O,ON,2026-06-05,2033-06-30,7,0.09,1.305,22.0,8.305
MR49O,ON,2026-06-05,2033-12-30,7,0.09,0.99,15.0,7.99
MR49O,ON,2026-06-05,2034-06-30,7.5,0.09,0.675,7.5,8.175
MR49O,ON,2026-06-05,2035-01-01,7.5,0.09,0.3375,0.0,7.8375
MR50O,ON_DOLLAR_LINKED,2026-06-05,2027-01-04,0,0.105,5.9792,100.0,5.9792
MR50O,ON_DOLLAR_LINKED,2026-06-05,2027-06-30,0,0.105,5.25,100.0,5.25
MR50O,ON_DOLLAR_LINKED,2026-06-05,2027-12-31,0,0.105,5.25,100.0,5.25
MR50O,ON_DOLLAR_LINKED,2026-06-05,2028-06-30,0,0.105,5.25,100.0,5.25
MR50O,ON_DOLLAR_LINKED,2026-06-05,2029-01-02,0,0.105,5.25,100.0,5.25
MR50O,ON_DOLLAR_LINKED,2026-06-05,2029-07-02,0,0.105,5.25,100.0,5.25
MR50O,ON_DOLLAR_LINKED,2026-06-05,2029-12-31,0,0.105,5.25,100.0,5.25
MR50O,ON_DOLLAR_LINKED,2026-06-05,2030-07-01,0,0.105,5.25,100.0,5.25
MR50O,ON_DOLLAR_LINKED,2026-06-05,2030-12-31,0,0.105,5.25,100.0,5.25
MR50O,ON_DOLLAR_LINKED,2026-06-05,2031-05-30,0,0.105,5.25,100.0,5.25
MR50O,ON_DOLLAR_LINKED,2026-06-05,2031-12-31,0,0.105,5.25,100.0,5.25
MR50O,ON_DOLLAR_LINKED,2026-06-05,2032-06-30,0,0.105,5.25,100.0,5.25
MR50O,ON_DOLLAR_LINKED,2026-06-05,2032-12-31,0,0.105,5.25,100.0,5.25
MR50O,ON_DOLLAR_LINKED,2026-06-05,2033-06-30,0,0.105,5.25,100.0,5.25
MR50O,ON_DOLLAR_LINKED,2026-06-05,2034-01-02,0,0.105,5.25,100.0,5.25
MR50O,ON_DOLLAR_LINKED,2026-06-05,2034-06-30,0,0.105,5.25,100.0,5.25
MR50O,ON_DOLLAR_LINKED,2026-06-05,2035-01-02,0,0.105,5.25,100.0,5.25
